Entity,Code,Year,Gini coefficient
Albania,ALB,2010,
Albania,ALB,2011,
Albania,ALB,2012,0.28960484
Albania,ALB,2013,0.28960484
Albania,ALB,2014,0.34598896
Albania,ALB,2015,0.32753733
Albania,ALB,2016,0.33736297
Albania,ALB,2017,0.33055663
Albania,ALB,2018,0.30148283
Albania,ALB,2019,0.30115768
Albania,ALB,2020,0.2941963
Albania,ALB,2021,0.2941963
Albania,ALB,2022,0.2941963
Algeria,DZA,2010,
Algeria,DZA,2011,0.27615732
Algeria,DZA,2012,0.27615732
Algeria,DZA,2013,0.27615732
Algeria,DZA,2014,0.27615732
Algeria,DZA,2015,0.27615732
Algeria,DZA,2016,0.27615732
Algeria,DZA,2017,0.27615732
Algeria,DZA,2018,0.27615732
Algeria,DZA,2019,0.27615732
Algeria,DZA,2020,0.27615732
Algeria,DZA,2021,0.27615732
Algeria,DZA,2022,0.27615732
Angola,AGO,2010,
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,
Angola,AGO,2017,
Angola,AGO,2018,0.5127211
Angola,AGO,2019,0.5127211
Angola,AGO,2020,0.5127211
Angola,AGO,2021,0.5127211
Angola,AGO,2022,0.5127211
Armenia,ARM,2010,0.29992583
Armenia,ARM,2011,0.29352945
Armenia,ARM,2012,0.29602262
Armenia,ARM,2013,0.30579662
Armenia,ARM,2014,0.3148329
Armenia,ARM,2015,0.32356772
Armenia,ARM,2016,0.32547948
Armenia,ARM,2017,0.3362184
Armenia,ARM,2018,0.344335
Armenia,ARM,2019,0.30031213
Armenia,ARM,2020,0.25131604
Armenia,ARM,2021,0.2794013
Armenia,ARM,2022,0.2794013
Australia,AUS,2010,0.34656727
Australia,AUS,2011,0.34656727
Australia,AUS,2012,0.34656727
Australia,AUS,2013,0.34656727
Australia,AUS,2014,0.34399432
Australia,AUS,2015,0.34399432
Australia,AUS,2016,0.3368581
Australia,AUS,2017,0.3368581
Australia,AUS,2018,0.34333763
Australia,AUS,2019,0.34333763
Australia,AUS,2020,0.34333763
Australia,AUS,2021,0.34333763
Australia,AUS,2022,0.34333763
Austria,AUT,2010,0.30252263
Austria,AUT,2011,0.3080167
Austria,AUT,2012,0.30476317
Austria,AUT,2013,0.30753133
Austria,AUT,2014,0.30535683
Austria,AUT,2015,0.30532774
Austria,AUT,2016,0.30797073
Austria,AUT,2017,0.29737586
Austria,AUT,2018,0.3084879
Austria,AUT,2019,0.30211553
Austria,AUT,2020,0.29801792
Austria,AUT,2021,0.29801792
Austria,AUT,2022,0.29801792
Azerbaijan,AZE,2010,
Azerbaijan,AZE,2011,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2013,
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2022,0.26554906
Bangladesh,BGD,2010,0.3213032
Bangladesh,BGD,2011,0.3213032
Bangladesh,BGD,2012,0.3213032
Bangladesh,BGD,2013,0.3213032
Bangladesh,BGD,2014,0.3213032
Bangladesh,BGD,2015,0.3213032
Bangladesh,BGD,2016,0.32385272
Bangladesh,BGD,2017,0.32385272
Bangladesh,BGD,2018,0.32385272
Bangladesh,BGD,2019,0.32385272
Bangladesh,BGD,2020,0.32385272
Bangladesh,BGD,2021,0.32385272
Bangladesh,BGD,2022,0.3176719
Belarus,BLR,2010,0.285666
Belarus,BLR,2011,0.2715255
Belarus,BLR,2012,0.26526198
Belarus,BLR,2013,0.26575053
Belarus,BLR,2014,0.27176666
Belarus,BLR,2015,0.25633225
Belarus,BLR,2016,0.25306615
Belarus,BLR,2017,0.2544457
Belarus,BLR,2018,0.25240526
Belarus,BLR,2019,0.25277847
Belarus,BLR,2020,0.24383356
Belarus,BLR,2021,0.24383356
Belarus,BLR,2022,0.24383356
Belgium,BEL,2010,0.2837519
Belgium,BEL,2011,0.28060696
Belgium,BEL,2012,0.27491096
Belgium,BEL,2013,0.276692
Belgium,BEL,2014,0.28134146
Belgium,BEL,2015,0.27729464
Belgium,BEL,2016,0.27580982
Belgium,BEL,2017,0.27387968
Belgium,BEL,2018,0.27214414
Belgium,BEL,2019,0.27219802
Belgium,BEL,2020,0.2595833
Belgium,BEL,2021,0.2595833
Belgium,BEL,2022,0.2595833
Belize,BLZ,2010,
Belize,BLZ,2011,
Belize,BLZ,2012,
Belize,BLZ,2013,
Belize,BLZ,2014,
Belize,BLZ,2015,
Belize,BLZ,2016,
Belize,BLZ,2017,
Belize,BLZ,2018,
Belize,BLZ,2019,
Belize,BLZ,2020,
Belize,BLZ,2021,
Belize,BLZ,2022,0.53262764
Benin,BEN,2010,
Benin,BEN,2011,0.43439707
Benin,BEN,2012,0.43439707
Benin,BEN,2013,0.43439707
Benin,BEN,2014,0.43439707
Benin,BEN,2015,0.47755915
Benin,BEN,2016,0.47755915
Benin,BEN,2017,0.47755915
Benin,BEN,2018,0.37948644
Benin,BEN,2019,0.37948644
Benin,BEN,2020,0.37948644
Benin,BEN,2021,0.37948644
Benin,BEN,2022,0.37948644
Bhutan,BTN,2010,
Bhutan,BTN,2011,
Bhutan,BTN,2012,0.38809326
Bhutan,BTN,2013,0.38809326
Bhutan,BTN,2014,0.38809326
Bhutan,BTN,2015,0.38809326
Bhutan,BTN,2016,0.38809326
Bhutan,BTN,2017,0.3744141
Bhutan,BTN,2018,0.3744141
Bhutan,BTN,2019,0.3744141
Bhutan,BTN,2020,0.3744141
Bhutan,BTN,2021,0.3744141
Bhutan,BTN,2022,0.2845992
Bolivia,BOL,2010,
Bolivia,BOL,2011,0.46080953
Bolivia,BOL,2012,0.46581927
Bolivia,BOL,2013,0.47589034
Bolivia,BOL,2014,0.47830656
Bolivia,BOL,2015,0.46732494
Bolivia,BOL,2016,0.45244002
Bolivia,BOL,2017,0.44618952
Bolivia,BOL,2018,0.42579758
Bolivia,BOL,2019,0.41644758
Bolivia,BOL,2020,0.43645486
Bolivia,BOL,2021,0.40913323
Bolivia,BOL,2022,0.40913323
Bosnia and Herzegovina,BIH,2010,
Bosnia and Herzegovina,BIH,2011,0.33030185
Bosnia and Herzegovina,BIH,2012,0.33030185
Bosnia and Herzegovina,BIH,2013,0.33030185
Bosnia and Herzegovina,BIH,2014,0.33030185
Bosnia and Herzegovina,BIH,2015,0.33030185
Bosnia and Herzegovina,BIH,2016,0.33030185
Bosnia and Herzegovina,BIH,2017,0.33030185
Bosnia and Herzegovina,BIH,2018,0.33030185
Bosnia and Herzegovina,BIH,2019,0.33030185
Bosnia and Herzegovina,BIH,2020,0.33030185
Bosnia and Herzegovina,BIH,2021,0.33030185
Bosnia and Herzegovina,BIH,2022,0.33030185
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,0.5332503
Botswana,BWA,2016,0.5332503
Botswana,BWA,2017,0.5332503
Botswana,BWA,2018,0.5332503
Botswana,BWA,2019,0.5332503
Botswana,BWA,2020,0.5332503
Botswana,BWA,2021,0.5332503
Botswana,BWA,2022,0.5332503
Brazil,BRA,2010,
Brazil,BRA,2011,0.5294759
Brazil,BRA,2012,0.53439856
Brazil,BRA,2013,0.5268654
Brazil,BRA,2014,0.5203314
Brazil,BRA,2015,0.51930827
Brazil,BRA,2016,0.53342843
Brazil,BRA,2017,0.5333405
Brazil,BRA,2018,0.53870946
Brazil,BRA,2019,0.5348577
Brazil,BRA,2020,0.4888038
Brazil,BRA,2021,0.52916694
Brazil,BRA,2022,0.52916694
Bulgaria,BGR,2010,0.35653573
Bulgaria,BGR,2011,0.34278607
Bulgaria,BGR,2012,0.36013922
Bulgaria,BGR,2013,0.36573645
Bulgaria,BGR,2014,0.37418568
Bulgaria,BGR,2015,0.38567346
Bulgaria,BGR,2016,0.40591064
Bulgaria,BGR,2017,0.40379047
Bulgaria,BGR,2018,0.412841
Bulgaria,BGR,2019,0.40271384
Bulgaria,BGR,2020,0.40523154
Bulgaria,BGR,2021,0.40523154
Bulgaria,BGR,2022,0.40523154
Burkina Faso,BFA,2010,
Burkina Faso,BFA,2011,
Burkina Faso,BFA,2012,
Burkina Faso,BFA,2013,
Burkina Faso,BFA,2014,0.35301226
Burkina Faso,BFA,2015,0.35301226
Burkina Faso,BFA,2016,0.35301226
Burkina Faso,BFA,2017,0.35301226
Burkina Faso,BFA,2018,0.43016732
Burkina Faso,BFA,2019,0.43016732
Burkina Faso,BFA,2020,0.43016732
Burkina Faso,BFA,2021,0.43016732
Burkina Faso,BFA,2022,0.43016732
Burundi,BDI,2010,
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,0.3862482
Burundi,BDI,2014,0.3862482
Burundi,BDI,2015,0.3862482
Burundi,BDI,2016,0.3862482
Burundi,BDI,2017,0.3862482
Burundi,BDI,2018,0.3862482
Burundi,BDI,2019,0.3862482
Burundi,BDI,2020,0.3862482
Burundi,BDI,2021,0.3862482
Burundi,BDI,2022,0.3862482
Cameroon,CMR,2010,
Cameroon,CMR,2011,
Cameroon,CMR,2012,
Cameroon,CMR,2013,
Cameroon,CMR,2014,0.46640873
Cameroon,CMR,2015,0.46640873
Cameroon,CMR,2016,0.46640873
Cameroon,CMR,2017,0.46640873
Cameroon,CMR,2018,0.46640873
Cameroon,CMR,2019,0.46640873
Cameroon,CMR,2020,0.46640873
Cameroon,CMR,2021,0.46640873
Cameroon,CMR,2022,0.46640873
Canada,CAN,2010,0.33592603
Canada,CAN,2011,0.32657078
Canada,CAN,2012,0.33539012
Canada,CAN,2013,0.3379898
Canada,CAN,2014,0.33157605
Canada,CAN,2015,0.33746484
Canada,CAN,2016,0.32701823
Canada,CAN,2017,0.33308205
Canada,CAN,2018,0.3250927
Canada,CAN,2019,0.31749648
Canada,CAN,2020,0.31749648
Canada,CAN,2021,0.31749648
Canada,CAN,2022,0.31749648
Cape Verde,CPV,2010,
Cape Verde,CPV,2011,
Cape Verde,CPV,2012,
Cape Verde,CPV,2013,
Cape Verde,CPV,2014,
Cape Verde,CPV,2015,0.42381087
Cape Verde,CPV,2016,0.42381087
Cape Verde,CPV,2017,0.42381087
Cape Verde,CPV,2018,0.42381087
Cape Verde,CPV,2019,0.42381087
Cape Verde,CPV,2020,0.42381087
Cape Verde,CPV,2021,0.42381087
Cape Verde,CPV,2022,0.42381087
Central African Republic,CAF,2010,
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,
Central African Republic,CAF,2019,
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,0.43046424
Central African Republic,CAF,2022,0.43046424
Chad,TCD,2010,
Chad,TCD,2011,0.43321213
Chad,TCD,2012,0.43321213
Chad,TCD,2013,0.43321213
Chad,TCD,2014,0.43321213
Chad,TCD,2015,0.43321213
Chad,TCD,2016,0.43321213
Chad,TCD,2017,0.43321213
Chad,TCD,2018,0.37499154
Chad,TCD,2019,0.37499154
Chad,TCD,2020,0.37499154
Chad,TCD,2021,0.37499154
Chad,TCD,2022,0.37499154
Chile,CHL,2010,
Chile,CHL,2011,0.4604835
Chile,CHL,2012,0.4604835
Chile,CHL,2013,0.45831105
Chile,CHL,2014,0.45831105
Chile,CHL,2015,0.44371328
Chile,CHL,2016,0.44371328
Chile,CHL,2017,0.4444103
Chile,CHL,2018,0.4444103
Chile,CHL,2019,0.4444103
Chile,CHL,2020,0.4492094
Chile,CHL,2021,0.4492094
Chile,CHL,2022,0.4492094
China,CHN,2010,0.43744954
China,CHN,2011,0.42409223
China,CHN,2012,0.42237166
China,CHN,2013,0.397364
China,CHN,2014,0.39177653
China,CHN,2015,0.38595304
China,CHN,2016,0.38480517
China,CHN,2017,0.39075777
China,CHN,2018,0.38497642
China,CHN,2019,0.38168344
China,CHN,2020,0.37090832
China,CHN,2021,0.37090832
China,CHN,2022,0.37090832
Colombia,COL,2010,0.54625475
Colombia,COL,2011,0.53490293
Colombia,COL,2012,0.5264548
Colombia,COL,2013,0.52632636
Colombia,COL,2014,0.52551013
Colombia,COL,2015,0.5099042
Colombia,COL,2016,0.5057068
Colombia,COL,2017,0.49715486
Colombia,COL,2018,0.50418705
Colombia,COL,2019,0.5133497
Colombia,COL,2020,0.5353081
Colombia,COL,2021,0.5149927
Colombia,COL,2022,0.5149927
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,
Comoros,COM,2014,0.45334595
Comoros,COM,2015,0.45334595
Comoros,COM,2016,0.45334595
Comoros,COM,2017,0.45334595
Comoros,COM,2018,0.45334595
Comoros,COM,2019,0.45334595
Comoros,COM,2020,0.45334595
Comoros,COM,2021,0.45334595
Comoros,COM,2022,0.45334595
Congo,COG,2010,
Congo,COG,2011,0.4893867
Congo,COG,2012,0.4893867
Congo,COG,2013,0.4893867
Congo,COG,2014,0.4893867
Congo,COG,2015,0.4893867
Congo,COG,2016,0.4893867
Congo,COG,2017,0.4893867
Congo,COG,2018,0.4893867
Congo,COG,2019,0.4893867
Congo,COG,2020,0.4893867
Congo,COG,2021,0.4893867
Congo,COG,2022,0.4893867
Costa Rica,CRI,2010,0.4804597
Costa Rica,CRI,2011,0.48762167
Costa Rica,CRI,2012,0.4841903
Costa Rica,CRI,2013,0.4915247
Costa Rica,CRI,2014,0.48634195
Costa Rica,CRI,2015,0.4837614
Costa Rica,CRI,2016,0.48706067
Costa Rica,CRI,2017,0.4834654
Costa Rica,CRI,2018,0.47972405
Costa Rica,CRI,2019,0.48191166
Costa Rica,CRI,2020,0.49248964
Costa Rica,CRI,2021,0.4867917
Costa Rica,CRI,2022,0.47152537
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2015,0.414748
Cote d'Ivoire,CIV,2016,0.414748
Cote d'Ivoire,CIV,2017,0.414748
Cote d'Ivoire,CIV,2018,0.37168875
Cote d'Ivoire,CIV,2019,0.37168875
Cote d'Ivoire,CIV,2020,0.37168875
Cote d'Ivoire,CIV,2021,0.37168875
Cote d'Ivoire,CIV,2022,0.37168875
Croatia,HRV,2010,0.273541
Croatia,HRV,2011,0.32257435
Croatia,HRV,2012,0.3247515
Croatia,HRV,2013,0.31995484
Croatia,HRV,2014,0.32107148
Croatia,HRV,2015,0.31115314
Croatia,HRV,2016,0.30899724
Croatia,HRV,2017,0.30354577
Croatia,HRV,2018,0.29729474
