Entity,Code,Year,Gini coefficient
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,
Albania,ALB,1995,
Albania,ALB,1996,0.27010342
Albania,ALB,1997,0.27010342
Albania,ALB,1998,0.27010342
Albania,ALB,1999,0.27010342
Albania,ALB,2000,0.27010342
Albania,ALB,2001,0.27010342
Albania,ALB,2002,0.3173898
Albania,ALB,2003,0.3173898
Albania,ALB,2004,0.3173898
Albania,ALB,2005,0.30595654
Albania,ALB,2006,0.30595654
Albania,ALB,2007,0.30595654
Albania,ALB,2008,0.2998467
Albania,ALB,2009,0.2998467
Albania,ALB,2010,0.2998467
Albania,ALB,2011,0.2998467
Albania,ALB,2012,0.28960484
Albania,ALB,2013,0.28960484
Albania,ALB,2014,0.34598896
Albania,ALB,2015,0.32753733
Albania,ALB,2016,0.33736297
Albania,ALB,2017,0.33055663
Albania,ALB,2018,0.30148283
Albania,ALB,2019,0.30115768
Albania,ALB,2020,0.2941963
Albania,ALB,2021,0.2941963
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,0.40194908
Algeria,DZA,1989,0.40194908
Algeria,DZA,1990,0.40194908
Algeria,DZA,1991,0.40194908
Algeria,DZA,1992,0.40194908
Algeria,DZA,1993,0.40194908
Algeria,DZA,1994,0.40194908
Algeria,DZA,1995,0.35330054
Algeria,DZA,1996,0.35330054
Algeria,DZA,1997,0.35330054
Algeria,DZA,1998,0.35330054
Algeria,DZA,1999,0.35330054
Algeria,DZA,2000,0.35330054
Algeria,DZA,2001,0.35330054
Algeria,DZA,2002,0.35330054
Algeria,DZA,2003,0.35330054
Algeria,DZA,2004,0.35330054
Algeria,DZA,2005,0.35330054
Algeria,DZA,2006,0.35330054
Algeria,DZA,2007,0.35330054
Algeria,DZA,2008,0.35330054
Algeria,DZA,2009,0.35330054
Algeria,DZA,2010,0.35330054
Algeria,DZA,2011,0.27615732
Algeria,DZA,2012,0.27615732
Algeria,DZA,2013,0.27615732
Algeria,DZA,2014,0.27615732
Algeria,DZA,2015,0.27615732
Algeria,DZA,2016,0.27615732
Algeria,DZA,2017,0.27615732
Algeria,DZA,2018,0.27615732
Algeria,DZA,2019,0.27615732
Algeria,DZA,2020,0.27615732
Algeria,DZA,2021,0.27615732
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
